id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSD_2739_f_p1370_fat.bmp,32.0789359862,D,791,762,602742,802,831,611124,1.1925582338976812,1.6710279673365296,0.00602803376378133,133.00316901022416,1.1920731707317074,111.86978687774153,0.39418292775358615,0.0006008886093804667,0.0006139444351240662,0.3858004368937859,0.40274754944138746
DSD_2740_f_p1370_thin.bmp,28.4301470588,D,710,702,498420,742,750,520884,1.215734658744113,1.5494098839909336,0.00656892261963091,124.04935614137426,1.1514317526880489,99.58818241721525,0.3802950899678707,0.0006191071295852552,0.0006357707598384797,0.3703275086214884,0.3905309545921185
DSD_2743_m_p1372_fat.bmp,31.3777028367,D,155,141,21855,181,195,25521,1.125871137739894,1.6616352477923753,0.03321857444653239,26.504291431543034,1.4287818017503127,20.530665095390308,0.47438407269235033,0.004516100619107318,0.004049243770492577,0.5290781009511716,0.4253440995187779
DSD_2744_m_p1372_thin.bmp,27.8912914104,D,145,149,21605,189,185,28161,1.2860149936174734,1.455478221361174,0.032348212337756484,27.5166932889605,1.2134522221851969,22.72884211849818,0.3842878581649391,0.003147258429965892,0.003170631463230855,0.3814549925366337,0.3871417619965059
DSD_2745_m_p1373_fat.bmp,32.9979591837,D,100,90,9000,130,140,11700,1.1620838578347554,1.5364034442531398,0.05128329610077963,16.0,1.492537313432836,14.214915185608314,0.4813597439667849,0.007184473790549028,0.006418129919557132,0.5388355342911771,0.43001470461032787
DSD_2746_m_p1373_thin.bmp,27.1157142857,D,94,92,8648,132,134,12144,1.1515992986954293,1.4365864291462376,0.053736831944659835,14.508595366137504,1.35829096029295,12.268768184511893,0.4517214849009425,0.00674211171493944,0.005941646747856778,0.5125778836210773,0.39809033210640415
DSD_2754_m_p1377_thin.bmp,21.2907021605,D,85,91,7735,131,125,11921,1.2314885816904215,1.2998938842674266,0.059270249748879796,15.564006759064004,1.1943371092985742,11.91958401738498,0.39099331535123727,0.0058331228515313875,0.005271673567407237,0.4326352937845203,0.35335945736663327
DSD_2758_m_p1379_thin.bmp,25.0337837838,D,135,141,19035,181,175,25521,1.1861831455832326,1.4304891691504387,0.035805799043072135,24.504761675188412,1.300570010780341,22.39666670516687,0.42705892562700687,0.004143080138171638,0.003713415483891188,0.4764722289411385,0.3827701067971871
DSD_2760_f_p1380_thin.bmp,24.0283203125,D,74,77,5698,117,107,9009,1.2819280292078623,1.5404239822713066,0.06509639884261056,12.039113267032084,1.159110981962858,12.383697958299186,0.3903194034050936,0.006183095842445375,0.006377291296501567,0.3784337531741287,0.4025783519484525
DSD_2761_m_p1381_fat.bmp,36.3119834711,D,127,116,14732,156,167,18096,1.218189407610131,1.5383854634824599,0.038573121613630384,21.513511046643494,1.3266899879274343,15.191747907082219,0.42549156602455335,0.004477866374702302,0.004341750673719932,0.4388309047208256,0.41255770915497025
DSD_2762_m_p1381_thin.bmp,29.3723599633,D,78,85,6630,125,118,10625,1.340356714628229,1.1428571428571428,0.06277061679361311,13.5,1.1542226135239733,9.726598761547642,0.41735700197238657,0.0064178396415421005,0.005877684674357232,0.4557118083621021,0.38223031288443654
DSD_2765_f_p1383_fat.bmp,38.4053069719,D,573,534,305982,574,613,306516,1.1753417663812566,1.4434268048327685,0.008695476817774644,97.01980144145625,1.3902145864833195,75.7423249277419,0.47995441595441596,0.0011704499500710618,0.0010388234372443316,0.5407681440846285,0.4259796807818149
DSD_2767_m_p1384_fat.bmp,40.3106490233,D,100,94,9400,122,128,11468,1.1784879218983815,1.585017965473009,0.04862667000111919,17.00438562747845,1.3026315789473684,11.971909649973766,0.4560940499040307,0.0060012374987372455,0.0057007302716438005,0.4801365061683153,0.4332555006449289
DSD_2768_m_p1384_thin.bmp,24.06826297,D,55,57,3135,77,75,4389,1.1633720405752976,1.469224519825058,0.07914141915175196,11.101510148438251,1.1605943874900695,8.05024687461964,0.38231552162849874,0.007621959063615917,0.007340016453159143,0.3970009159833969,0.3681733522352475
DSD_2771_m_p1386_fat.bmp,46.2995437413,D,78,74,5772,114,118,8436,1.185373871940904,1.3828294162947703,0.06449262510290872,13.009236669192282,1.3751664635773264,9.26352170360677,0.4467195988299206,0.007972053096065388,0.006871796030582975,0.5182447711014253,0.38506592078998475
DSD_2773_f_p1387_fat.bmp,44.3192247717,D,457,396,180972,436,497,172656,1.172819678118812,1.5801667994854924,0.010780618377856968,74.00450162801718,1.3353494916478594,44.243242778722966,0.43353515218815847,0.001285345795951406,0.0012201370745354469,0.45670490381121004,0.41154085847193905
DSD_2777_m_p1389_fat.bmp,32.2806122449,D,83,91,7553,131,123,11921,1.1953704117127621,1.4196985741525479,0.053360240150528204,14.5049014897137,1.1334117619921817,12.097783091032923,0.4178340256980002,0.005571120342640003,0.0053528887092296725,0.43486867873781854,0.40146665319222546
DSD_2778_m_p1389_thin.bmp,26.5418367347,D,81,87,7047,127,121,11049,1.1903816269885004,1.3323272065977685,0.05591551887824763,14.5,1.1410796087662967,11.784102469446202,0.44224422442244227,0.006228174172055152,0.005816989108619139,0.47350510803040885,0.41304718939261625
DSD_2781_f_p1391_fat.bmp,33.278106508899995,D,436,419,182684,459,476,192321,1.186495064349651,1.59481250054891,0.01102961448039051,72.51316963832085,1.2216309516596806,55.07441726235709,0.39912377676780086,0.0011338011630436723,0.0011179762286968994,0.40477336698399763,0.39355304023174803
DSD_2782_f_p1391_thin.bmp,21.6307692308,D,404,391,157964,431,444,168521,1.1972633374345723,1.4843536142653662,0.012743858857431062,70.01535776023604,1.3561262133303922,59.96715943180855,0.39606364349330153,0.0013552384112699416,0.0012030408861248814,0.44616992586063126,0.3515844538257581
DSD_2784_m_p1392_thin.bmp,28.2781141869,D,68,76,5168,116,108,8816,1.1701513516176196,1.4576825073956947,0.0668486361199314,11.492218465749904,1.1171650342055548,10.028864588365371,0.4097211641017827,0.006824895512384951,0.00649614946305772,0.43045563377342333,0.38998544598275964
DSD_2789_m_p1395_fat.bmp,53.801020408199996,D,141,127,17907,167,181,21209,1.1694802356363214,1.8152349952627354,0.035339218714463716,23.51281840626232,1.2897534872976044,17.677525197357514,0.4303367962466488,0.0040218392172584,0.00409770239857719,0.42236971732624146,0.4384541566477594
DSD_2792_f_p1396_thin.bmp,26.9098183391,D,191,171,32661,211,231,36081,1.2207034930780223,1.556916215331342,0.02641429010851279,27.500283680666424,1.2869005421391402,22.88819547653213,0.4152314191541711,0.002897982329267983,0.002824703531661028,0.42600340240239354,0.4047318178222565
DSD_2797_m_p1399_fat.bmp,33.7926614325,D,365,390,142350,430,405,167700,1.210094346621685,1.509914950080276,0.012023119760812462,64.00185270870703,1.0726364652045381,53.97919518041585,0.38143299004445924,0.0011085171107915778,0.0011487642796069706,0.3680694147535113,0.3952817595335626
DSD_2798_m_p1399_thin.bmp,28.160551193699998,D,311,347,107917,387,351,134289,1.1067309783240824,1.2871684837439201,0.014104445808352135,54.98924888371828,1.0797061140550004,45.66744510501801,0.44035898792697703,0.0015954616911671793,0.0014581103697774388,0.48183999658810545,0.40244902793704374
DSD_2799_f_p1400_fat.bmp,29.1772460938,D,407,451,183557,491,447,221441,1.200634032007069,1.3397302708644996,0.01126504291587122,78.99878694762367,1.14008720803095,83.5329544872514,0.42675962386762206,0.0012178774590433403,0.0011314034541517355,0.45937717834515934,0.3964580417767141
DSD_2801_f_p1401_fat.bmp,39.1512586322,D,199,187,37213,227,239,42449,1.1860830462037453,1.6862225679739125,0.023351761904380736,32.033933198584954,1.171697927639439,22.837748549226067,0.41245983972820266,0.002436329361299323,0.0025578689597862197,0.3928614145935839,0.43303595891341845
DSD_2802_f_p1401_thin.bmp,32.1040320784,D,137,134,18358,174,177,23316,1.1237196772306204,1.6661794159555106,0.03436210871607248,23.505147551878263,1.227356683847854,16.65942570677361,0.41930539308620063,0.0038117097044632546,0.0037083445805972917,0.4309929676769741,0.4079347596291797
DSD_2803_m_p1402_fat.bmp,30.8108108108,D,99,93,9207,133,139,12369,1.2499008683927226,1.4886801930056879,0.04955714343340048,17.527698826019545,1.286215385071813,12.455007447750544,0.425251616070698,0.00551114144638957,0.005376044999096107,0.4359379073027495,0.41482728145765857
DSD_2804_m_p1402_thin.bmp,24.391891891900002,D,84,79,6636,118,124,9322,1.2642446783520873,1.6179144164088315,0.05557413836332996,15.98810197918568,1.178161832287371,9.392582213699919,0.3909697280656747,0.005355749699529791,0.005665632969708509,0.3695855370103002,0.41359120678872113
DSD_2805_m_p1403_fat.bmp,36.2779133046,D,246,232,57072,272,286,63104,1.2603530533166192,1.4922132059089843,0.020229779481034122,40.00176054155277,1.2091836734693877,43.81454780180644,0.39693471987804213,0.0020251771422349087,0.0020148710965733627,0.3989650370306745,0.39491473492837903
DSD_2806_m_p1403_thin.bmp,23.7455432539,D,215,231,49665,271,255,62601,1.2325344819591744,1.7082133661246162,0.023283557239827498,39.002946090055445,1.2823244011345394,29.565981522163998,0.39045564940007976,0.0023943072395937004,0.0024672388381479166,0.3789137774763024,0.40234909156337745
DSD_2808_m_p1404_thin.bmp,45.9216551145,D,418,422,176396,462,458,194964,1.2488998863696004,1.5518867924528301,0.011144658475719342,74.0801085734133,1.178360474516222,72.3983669588149,0.42775585628732365,0.0012267345772548814,0.0013532241863193869,0.38777233280035417,0.4718621136962517
DSD_2810_f_p1405_thin.bmp,21.9485766758,D,194,208,40352,248,234,51584,1.2811068522727176,1.6300457855366204,0.025116158184270616,33.49713721301504,1.1411748688392256,27.64926876157945,0.3446469152428247,0.00211404022767303,0.0022806301938145517,0.31947197978121394,0.3718056784439771
DSD_2813_m_p1407_fat.bmp,38.7431111111,D,171,162,27702,202,211,32724,1.1993697404950407,1.5491710130780028,0.028102025285444306,28.002499937503124,1.3007686558120335,20.123386424661096,0.4549091294441795,0.0034194996000149313,0.0032028707136862035,0.4856772955369175,0.4260901589457378
DSD_2817_f_p1409_fat.bmp,28.3396321492,D,66,62,4092,98,101,6076,1.2158990063243065,1.6967580554663293,0.07777375045380325,11.039702464409359,1.2670415111082072,7.560342302003778,0.3788492706645057,0.007717167634567204,0.008031588474926634,0.36401806928712444,0.3942847402166157
DSD_2819_m_p1410_fat.bmp,37.4933333333,D,342,322,110124,362,382,116564,1.1290191336313233,1.4853778187260358,0.014476006773118857,57.501237616179736,1.3836660599049824,47.369093473773724,0.46183198045662227,0.0018848871892951109,0.0016553117579090405,0.525883525813336,0.4055817832334863
DSD_2820_m_p1410_thin.bmp,26.8702222222,D,323,331,106913,371,363,122801,1.1646751384531964,1.6271238528812202,0.01449283772388164,56.106173575197936,1.1629495745046206,48.283577992648766,0.4073264662542623,0.0015081097860851168,0.0014748527913271863,0.4165114196493697,0.3983440604122119
DSD_2821_m_p1411_fat.bmp,31.8682484568,D,332,310,102920,350,372,108500,1.2509331626943163,1.552310233494145,0.014492195474985304,55.49698806110573,1.2234404991818113,37.63005711770524,0.41564775044318475,0.0015225090182215495,0.0015169625928583385,0.41716747099270457,0.414133566160774
DSD_2825_m_p1413_fat.bmp,27.3167401806,D,337,360,121320,400,377,144000,1.1786486429490604,1.386087871831018,0.01464515498458813,60.50765256778984,1.2991424476433702,59.15182657569858,0.45592611004243483,0.0017944840929661927,0.0015830672280212307,0.516814534188646,0.4022112461383504
DSD_2826_m_p1413_thin.bmp,22.886998529699998,D,316,332,104912,372,356,123504,1.2213728324455229,1.4455874587889157,0.014906980753562093,59.00126902735822,1.123623037125478,40.99379386137823,0.4058915905657148,0.0014751796181190135,0.0014437137514648438,0.41473803304908863,0.39723384441201265
DSD_2831_m_p1416_fat.bmp,28.588573695700003,D,189,176,33264,216,229,38016,1.1906393398820239,1.439904293439351,0.026443868265357596,31.000093677225266,1.3454912156847174,25.890305745479434,0.4422601557763164,0.0031809869508932784,0.0028883691384784613,0.4870650934754065,0.4015768077150612
DSD_2836_m_p1418_thin.bmp,23.0103154136,D,80,81,6480,121,120,9801,1.2121240631037107,1.4074717985640826,0.06434013359432122,12.002433012694867,1.2512162224804433,8.273542683577347,0.4033870072182121,0.00670822614457548,0.006010000500321602,0.4502514214530376,0.3614004750220164
DSD_2837_f_p1419_fat.bmp,27.808264046399998,D,97,103,9991,143,137,14729,1.223159440472743,1.414900129399075,0.04848049628809928,18.526273102480186,1.1852417713207082,13.300832511563348,0.40567838396691586,0.004998860350198916,0.00471687164211037,0.4299310522763502,0.3827938232110372
DSD_2839_m_p1420_fat.bmp,24.36357908,D,262,281,73622,321,302,90201,1.1651021409065578,1.3826390651442848,0.017587674932463507,46.997994185448704,1.1863852300488196,39.62950201774783,0.4062709801946962,0.0018463811118695106,0.0016786767203755752,0.44685856128651746,0.3693699162284334
DSD_2840_m_p1420_thin.bmp,22.591682419699996,D,338,345,116610,385,378,132825,1.1862717097261781,1.3654088343682598,0.014535411933640155,56.08011425338311,1.1771975134089727,38.84808217474201,0.38521001212294087,0.001420965202582389,0.0013012663661052764,0.4206441026761736,0.3527608077605441
DSD_2841_m_p1421_fat.bmp,34.6875,D,68,65,4420,102,101,6630,1.188478428127667,1.5400782951638066,0.06988273465763462,11.510291211537586,1.2594938611699489,7.7283162641168905,0.46473779385171793,0.008593004848094268,0.008293601574764926,0.481515066724632,0.4485450860412575
DSD_2842_m_p1421_thin.bmp,26.167763157899998,D,44,44,1936,64,64,2816,1.1932978789194137,1.760050504325878,0.10576234026606283,8.057174120206707,1.162436819835348,5.548304833615852,0.38948937756243013,0.010162129380327975,0.010671943206242911,0.37088291893621,0.4090292852231926
DSD_2844_f_p1422_thin.bmp,31.9474270439,D,836,876,732336,916,876,802416,1.3094498526716989,1.298452515534725,0.0059935310177816345,156.0512309566712,1.2659663269372736,131.73213015941386,0.33789271262505177,0.0005133227293187835,0.00046032336233996744,0.3767960169997207,0.3030060831168511
DSD_2847_m_p1424_fat.bmp,38.7431111111,D,106,104,11024,144,146,14976,1.1388183421840579,1.4663492439703183,0.044810924900422155,15.56310830814043,1.1901543078802004,13.389527349830958,0.46643741403026134,0.005533645552840091,0.005232618816013849,0.4932710393364829,0.4410635205745924
DSD_2848_m_p1424_thin.bmp,31.2444444444,D,107,106,11342,146,147,15476,1.1762152229350251,1.4918933498299614,0.04376205690163379,19.503676271838607,1.2156806860785117,12.999602811990096,0.4232437682097766,0.00480679588094764,0.004600203998255447,0.4422513441662681,0.4050531212428915
DSD_2849_m_p1425_fat.bmp,48.141396604899995,D,270,230,62100,270,310,62100,1.1963766136086478,1.71295603998726,0.018585491772245832,45.49789603965721,1.3054400576958085,29.02739669268321,0.4097030386740331,0.0020182170823948493,0.0020278353278973377,0.4077597721992507,0.4116555662011544
DSD_2850_m_p1425_thin.bmp,37.157021604899995,D,238,224,53312,264,278,59136,1.2001253819040054,1.6393084150113841,0.019826854826622737,44.52234323094612,1.2060482323035435,27.148258140249354,0.3689353632197229,0.001853572137095625,0.0018803419783737997,0.3636829457186047,0.37426363769992366
DSD_2851_f_p1426_fat.bmp,53.2449704142,D,193,179,34547,219,233,39201,1.2202181754574863,1.5333462671594251,0.026614844835289565,38.507575322837,1.4192689400970926,28.029322961227653,0.43415262172284647,0.0031919535571099844,0.0029702361492873197,0.46656054791110596,0.40399579388511403
DSD_2854_m_p1427_thin.bmp,29.284733727800003,D,114,126,14364,166,154,20916,1.2695412619418365,1.4350997994952945,0.03962040914360255,21.0,1.0462807761119541,18.512041271009227,0.35792235047219306,0.0033135277232181244,0.003439018349611967,0.3448616757694309,0.371477661824014
DSD_2855_m_p1428_fat.bmp,49.714749134899996,D,237,220,52140,260,277,57200,1.1281218396941803,1.5859375,0.0202658055881954,40.00177302735017,1.272192213472961,38.1125741986308,0.4190150266875097,0.002327717577539323,0.0022767176666046688,0.4284012274250012,0.4098344760710834
DSD_2858_m_p1429_thin.bmp,30.994488888899998,D,84,83,6972,119,120,9877,1.3114319794729763,1.4883972915762465,0.05921225580494641,14.008735877128354,1.2539469978817523,15.190934094737193,0.37446808510638296,0.005588453470926727,0.0054920570103598,0.38104074047602654,0.3680088029118863
DSD_2867_m_p1434_fat.bmp,30.8459183673,D,166,160,26560,200,206,32000,1.128775755113515,1.718322103708223,0.028849480828293254,28.00434514984531,1.2690031054068691,20.044300474054797,0.41451871883715036,0.003187097201367094,0.003070424792958979,0.4302699260863496,0.39934412760214455
DSD_2873_f_p1437_fat.bmp,30.7128754463,D,162,165,26730,205,202,33825,1.1670746294905443,1.600990536139821,0.028953886896639365,28.017268467241976,1.130466837888443,22.356787227618373,0.3636129769901386,0.0026314934180739114,0.0026156499545804714,0.36581544636743274,0.3614237680462299
DSD_2874_f_p1437_thin.bmp,25.2495274102,D,122,124,15128,164,162,20336,1.3192422415823284,1.3274620866797375,0.04015867585826813,21.50333318519835,1.206009166278105,17.79772170819169,0.3562585969738652,0.00349206011555805,0.0032684274951730753,0.38063455259582746,0.3334436851626439
DSD_2878_f_p1439_thin.bmp,25.3285462333,D,90,97,8730,137,130,13289,1.1663537531682084,1.5002156345313902,0.05086049690556419,16.493973478014134,1.1818895368782811,15.502300598749791,0.4153144461012192,0.005393694105210639,0.005127338840755793,0.43688922252206175,0.39480509073819603
DSD_2881_f_p1441_fat.bmp,44.381313131300004,D,312,258,80496,298,352,76884,1.188649290608084,1.6068024452323677,0.016547276926417363,55.505128070271255,1.50014625922815,40.37973727381013,0.4150032803386388,0.0019943784893301448,0.0018854243897194667,0.43898531270828584,0.3923314008600544
DSD_2882_f_p1441_thin.bmp,29.533746556500002,D,209,185,38665,225,249,41625,1.297693257484808,1.5509732297483885,0.02529997762433755,32.01062102166436,1.296347393150556,31.87799637444343,0.40252853082177253,0.002645410251977374,0.002697648235333137,0.3947338604797029,0.4104771197703374
DSD_2883_m_p1442_fat.bmp,51.4486770501,D,215,205,44075,245,255,50225,1.2548405245772718,1.4030295106910784,0.023391091903552378,35.55629286189711,1.2883874630920167,27.719953052589602,0.4453436118519601,0.0027270422176262025,0.002513499580154553,0.483179245566357,0.41047071958746145
DSD_2888_m_p1444_thin.bmp,25.839830697300002,D,258,255,65790,295,298,75225,1.2799937657656737,1.408468309749121,0.019514309349182538,46.50165561098643,1.319580165774906,39.65492325009236,0.40237435293819845,0.0020740670486601833,0.0019437467305063654,0.42935191790016347,0.3770918753414802
DSD_2889_f_p1445_fat.bmp,30.7219238281,D,106,109,11554,149,146,16241,1.2748541522984618,1.4827036706236223,0.04503044283833631,19.99447504939561,1.190989057725686,15.520455944970413,0.39398638171644307,0.004426533868915411,0.004476828931926553,0.389560130413284,0.39846292487205104
DSD_2893_m_p1447_fat.bmp,32.1040320784,D,276,258,71208,298,316,76884,1.301598330903256,1.3703578449320732,0.018418401113582568,51.001496992568946,1.4522700004956162,36.392042983340964,0.4316727983825528,0.0021692100421233807,0.0018928466507405998,0.49469880129833094,0.37667648349737937
DSD_2896_m_p1448_thin.bmp,32.0138303255,D,332,337,111884,377,372,127049,1.295221406908897,1.3139199924677052,0.014946506008686853,55.502169132851606,1.1636182608415009,46.58680402655033,0.38087962860453617,0.0013849344244198016,0.0013224269661238808,0.39888275324630457,0.3636890547542705
DSD_2898_m_p1449_thin.bmp,28.4780092593,D,91,91,8281,131,131,11921,1.1976377929849413,1.5605591394068365,0.052396069261947904,16.50698701902246,1.2001895809482979,11.633376335854607,0.38571164168054783,0.005142364810293433,0.005005444501686641,0.3962625042451687,0.3754417057735465
DSD_2900_m_p1450_thin.bmp,22.044766436,D,357,358,127806,398,397,142484,1.2945986789477204,1.4628030141742832,0.014574089365570236,61.66123542127281,1.2232418317379932,55.924084719217625,0.38727944135734915,0.001428336567489857,0.0014292408580799285,0.38703440697243935,0.3875246308753652
DSD_2901_m_p1451_fat.bmp,31.325810185199998,D,443,393,174099,433,483,170169,1.3518578059578061,1.5577039823154584,0.011376372561895422,79.99875066175457,1.216652960983663,51.75978230484239,0.33598641576849503,0.0009332631949474507,0.0009969221091846309,0.3145318505329446,0.3589044206164935
DSD_2902_m_p1451_thin.bmp,24.4097222222,D,367,336,123312,376,407,126336,1.2739023100602587,1.6224123136939053,0.013177349851092602,61.9996835181437,1.1564932661223153,45.201001578599005,0.36146170658305776,0.0011542407990298147,0.001245945686439255,0.334857171998765,0.3901799819488961
DSD_2906_f_p1453_thin.bmp,41.153581267199996,D,60,55,3300,75,80,4125,1.278272670926723,1.5646114052880742,0.08745203121381126,11.010687819499747,1.4301219768880835,9.236287298805236,0.39299030574198357,0.009346321305720296,0.009078143513496707,0.4045996477183988,0.38171407532877755
DSD_2909_f_p1455_fat.bmp,38.6026035503,D,89,84,7476,124,129,10416,1.2677928423033618,1.478992445923107,0.05850531770970267,17.98810197918568,1.428744142132377,14.10305731248468,0.4106269453090262,0.0065170670763803566,0.005865500728751492,0.45624124345095984,0.36957309457259957
DSD_2913_m_p1457_fat.bmp,37.069431413000004,D,1504,1369,2058976,1409,1544,1928921,1.216915571738179,1.2887651990713398,0.003642751184959888,224.54478844040972,1.4430030476752613,176.09136466249637,0.48158230937037777,0.0004978659459742717,0.0004143816930625673,0.5786052715001473,0.40082856503744657
DSD_2914_m_p1457_thin.bmp,27.5712141115,D,1175,1184,1391200,1224,1215,1449216,1.2078588690081962,1.4697154485043777,0.004151601110567538,212.0012451220011,1.2991187688042019,172.1083826131257,0.41612929246370134,0.00045925657961932694,0.00042246280335824426,0.4523714609123363,0.38279069969866536
DSD_2923_m_p1462_fat.bmp,32.7364864865,D,265,268,71020,308,305,82544,1.1962441993897974,1.3841794857326077,0.018193206546889672,45.50156248474151,1.2878024452881087,32.57051441964631,0.4528344087945515,0.0022076616739770036,0.0019759174278839308,0.50594481067176,0.40529915015048223
DSD_2924_m_p1462_thin.bmp,27.986486486500002,D,263,264,69432,304,303,80256,1.2337220169960088,1.4094264369879577,0.018303158441540505,40.57469740797004,1.2203826212176436,32.075834525606176,0.41608784588756265,0.0019472718611092204,0.0018339294892389813,0.44180332929954746,0.39186915085008034
DSD_2928_f_p1464_thin.bmp,23.6159634507,D,108,112,12096,152,148,17024,1.2015188475357372,1.2560622847310812,0.04676642674463781,19.505891952332057,1.342200550366638,16.810079957513715,0.4582816263960873,0.005793611482371696,0.004764470405166111,0.5572719456855935,0.3768753311883656
DSD_2932_m_p1466_thin.bmp,25.9389010117,D,167,181,30227,221,207,40001,1.2099838265203025,1.35292435202949,0.027973421166914574,29.016625403247655,1.192712544456165,27.93548126350574,0.4235054921841994,0.0030238052754283378,0.00277757790199345,0.4610485057936196,0.38901959263797503
DSD_2937_f_p1469_fat.bmp,55.1249721542,D,162,157,25434,197,202,30929,1.2578125,1.3763440860215055,0.03134534154856849,27.997179944163566,1.3529411764705883,21.08395449643144,0.4236275687433042,0.0035598955356580184,0.003209207672939734,0.46991969496617525,0.3818957130798284
DSD_2938_f_p1469_thin.bmp,31.6342169748,D,137,140,19180,180,177,25200,1.2248110899243287,1.3059977415685509,0.035194544224217354,25.00468322984403,1.2363970583717891,15.731671929132917,0.3930532445923461,0.0035732113144758735,0.0031696811599010283,0.44309261087089197,0.34866492758911316
DSD_2940_f_p1470_thin.bmp,23.0782828283,D,213,224,47712,264,253,59136,1.2058772811882994,1.4527710064656747,0.022549055056949794,38.488769418122466,1.158226026948893,29.916193948764214,0.39945329826190107,0.0022558983908121093,0.0021816326179517486,0.4130512375633827,0.3863030127535361
DSD_2943_m_p1472_fat.bmp,42.7170138889,D,138,137,18906,177,178,24249,1.1802217476546393,1.4866068747318506,0.0354173315889769,24.504819972630845,1.3301652112822562,20.278609500669656,0.42522871959188835,0.004127656101777419,0.0037912486456292255,0.4629603814294672,0.3905722200406148
DSD_2945_f_p1473_fat.bmp,33.6533131771,D,273,243,66339,283,313,68769,1.2697198218530825,1.6461977203061147,0.0179447107975588,51.00926565538917,1.247729801802731,33.11262178517655,0.37158745124930354,0.0017044578639918266,0.0018038225788801143,0.3511183199823163,0.39324987067865796
DSD_2947_m_p1474_fat.bmp,36.154285714299995,D,135,122,16470,162,175,19764,1.2199781372828138,1.4730864087508655,0.038113402233569856,22.99577352624427,1.4148936170212767,16.863709000478533,0.44844642942899676,0.004770706696053157,0.004440063657712839,0.48184137630136886,0.4173659838250069
DSD_2948_m_p1474_thin.bmp,31.5632653061,D,114,113,12882,153,154,17289,1.1701949052739338,1.4460645551241376,0.04476821525150767,19.0,1.3579773222710676,17.1069105161251,0.47040686373081303,0.0058070496186578046,0.005111910308394492,0.534374790214184,0.414096288779579
DSD_2949_m_p1475_fat.bmp,43.04081632649999,D,143,137,19591,177,183,24249,1.1302477048812762,1.6275129865094569,0.032865598439149,22.520973719239272,1.1350100056291375,16.917136511791334,0.4166666666666667,0.003495358449492283,0.003496958409430419,0.4164760295768959,0.41685739101836233
DSD_2951_f_p1476_fat.bmp,23.6286111111,D,106,112,11872,152,146,17024,1.2836626738318908,1.355650668885547,0.047145914493049904,19.4950581432917,1.3010502514717794,18.611823378285198,0.3851744186046512,0.004639308966865418,0.004186431162319248,0.4268416378426203,0.3475746496927562
DSD_2957_m_p1479_fat.bmp,28.4567380671,D,107,113,12091,153,147,17289,1.2738651523233748,1.2173913043478262,0.04590385768798561,17.9944201645973,1.2738651523233748,14.292747019769726,0.4323015371657191,0.005146446871020466,0.004502164085997961,0.49416610562977614,0.3781817832238287
DSD_2958_m_p1479_thin.bmp,24.306797099,D,69,72,4968,112,109,8064,1.2728696759027258,1.539435940108789,0.06649852117282036,12.993640677940462,1.095560080127405,7.945671063985671,0.35937961595273266,0.005703719860091431,0.006087683272140846,0.33671276266985917,0.3835723580485914
DSD_2959_f_p1480_fat.bmp,25.3285462333,D,165,171,28215,211,205,36081,1.1959184598366528,1.550536693488706,0.028742019384291977,29.515990059380105,1.1956988323973692,24.449734135023846,0.3745697790607305,0.0027131342676568583,0.002618792857068629,0.38806356923391205,0.3615451964805145
DSD_2960_f_p1480_thin.bmp,20.5462333081,D,155,165,25575,205,195,33825,1.2286454029414233,1.4596264485226036,0.03036803017780997,29.016543402176836,1.1818444318537815,22.559362894636834,0.3573148148148148,0.0027049905471502557,0.0026070263659028073,0.37074162696322016,0.34437426930429754
DSD_2961_m_p1481_fat.bmp,34.5804398148,D,132,129,17028,169,172,21801,1.2506854890118866,1.4449229106698342,0.03674322862555689,22.505304848565743,1.2762787620523437,15.315193015414858,0.42697232918420347,0.004065665666250415,0.003810886077500741,0.4555178779685913,0.40021561986103665
DSD_2967_f_p1484_fat.bmp,27.8912914104,D,453,420,190260,460,493,193200,1.2035150657321632,1.530812542250157,0.010527690669279954,81.0296374595797,1.2207399293602768,51.31413360930956,0.4009394208403097,0.0010923320151294527,0.0010864928621448521,0.40309419488201126,0.3987961653251207
DSD_2968_f_p1484_thin.bmp,25.1021622694,D,364,338,123032,378,404,127764,1.278398006410425,1.489660698656571,0.01330060433043296,72.00158120684166,1.1869004847720064,39.014220720534716,0.3603545433200282,0.0011814649052211623,0.0012168516448608224,0.34987522773847024,0.37114773095182446
DSD_2969_m_p1485_fat.bmp,25.0149219467,D,80,86,6880,126,120,10836,1.2514087741187614,1.3060099342563796,0.060741259775740165,13.493743736913071,1.2699884996886301,14.168567349532488,0.40819348469891414,0.0064719280300389375,0.005740101761491736,0.46023554373635756,0.36203618607538657
DSD_2970_m_p1485_thin.bmp,22.7555096419,D,81,94,7614,134,121,12596,1.1552582584048872,1.32079508067618,0.055944137261483146,13.5,1.208955223880597,16.502555054443906,0.4453853574874049,0.006647542649065744,0.005852233669875739,0.5059124987450787,0.3920996558816745
DSD_2972_f_p1486_thin.bmp,21.963550295900003,D,249,271,67479,311,289,84281,1.267184197634592,1.439068814558296,0.018331430225151567,43.5001575089071,1.0997804350850457,34.99559635200212,0.3661851030887644,0.0015877779263570892,0.001592109143864193,0.3651889230621305,0.3671840005435096
