id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSD_2883_m_p1442_fat.bmp,51.4486770501,D,215,205,44075,245,255,62475,0.25230196824013196,0.621246674341498,545.4392887783939,10.274860238716276,1.528913092866325,3.429295055837372,6.858590111674744,7.253723721396446,6.504281049404466,0.023391091903552378,4.0031283420329025e-06,42.75131764362531,0.0073164182340909505,1.3396025819155466,5.880337327929491,11.760674655858981,12.438224670346926,11.15312798210598,0.004743965359213973,0.009487930718427946,0.010034544563623371,0.00899779210670229,0.4453436118519601,0.0027270422176262025,0.002513499580154553,0.48317924556635705,0.4104707195874614,2.0860989784662194,4.172197956932439,4.412564506376763,3.9566656796484505,105.83364910396094
DSD_2888_m_p1444_thin.bmp,25.839830697300002,D,258,255,65790,295,298,87910,0.22656077148508277,0.574852396136153,719.4673040144206,12.404608689903805,1.570534574062341,4.114800782060457,8.229601564120914,8.590549001143762,7.897762791374103,0.019514309349182538,2.8273412560391966e-06,51.24444745167937,0.007424579462717963,1.6035053658960838,7.195745972076229,14.391491944152458,15.022697731176688,13.811189849630182,0.005745424985524827,0.011490849971049655,0.01199483461890271,0.011027509246410555,0.40237435293819845,0.0020740670486601833,0.0019437467305063654,0.42935191790016347,0.3770918753414802,2.3031005505650537,4.606201101130107,4.808227465214761,4.420467185761957,137.41935483870967
DSD_2889_f_p1445_fat.bmp,30.7219238281,D,106,109,11554,149,146,21754,0.2548802823913087,0.5569780876253022,279.2520391507697,10.335581669740082,1.4893356926392138,3.520989757276638,7.041979514553276,8.629459339561818,5.9478161621627095,0.04503044283833631,3.4001334840678075e-05,22.207198885209674,0.01676808748873152,1.4800574452030035,7.1241385769678915,14.248277153935783,17.460279187775562,12.034419152173436,0.011719099040608694,0.023438198081217387,0.02872189231968989,0.019796435515231588,0.39398638171644307,0.004426533868915411,0.004476828931926553,0.389560130413284,0.39846292487205104,2.2063274119054164,4.412654823810833,5.407403600493506,3.727028689144414,62.256101304560545
DSD_2893_m_p1447_fat.bmp,32.1040320784,D,276,258,71208,298,316,94168,0.22491214837301304,0.5920278993253806,796.0649900619716,12.247153693261101,1.6141318387256496,4.099379709653088,8.198759419306176,8.138487555421396,8.259930664369886,0.018418401113582568,2.098732776258476e-06,54.29352927179735,0.0061866178675759175,1.5692768305405829,6.553280196418098,13.106560392836196,13.010209617847662,13.204348921164588,0.004146786299915086,0.008293572599830172,0.008232603732067271,0.008355451249515054,0.4316727983825528,0.0021692100421233807,0.0018928466507405998,0.4946988012983309,0.3766764834973793,2.2260804976578394,4.452160995315679,4.419431648376809,4.485378731973037,137.49214919883255
DSD_2896_m_p1448_thin.bmp,32.0138303255,D,332,337,111884,377,372,140244,0.26875635766793093,0.5802234017310844,751.8403414376708,8.741738594115333,1.583742937144459,3.2325263854172785,6.465052770834557,7.289338252357609,5.808250174230723,0.014946506008686853,1.0399215602328748e-06,66.90526865735735,0.004655016451973542,1.2906608683380647,6.123341750595511,12.246683501191022,13.80811907869777,11.002509043767489,0.0032413342557381904,0.006482668511476381,0.007309199976098415,0.005824076283046671,0.38087962860453617,0.0013849344244198016,0.0013224269661238808,0.3988827532463045,0.3636890547542705,1.7952407099233596,3.590481419846719,4.048262943210198,3.2257144793119514,174.29099977094648
DSD_2898_m_p1449_thin.bmp,28.4780092593,D,91,91,8281,131,131,17161,0.2557338510378197,0.5845492908410838,243.22664327741734,10.565090254014478,1.44727263753623,3.4913151015580235,6.982630203116047,6.831126798912945,7.141006234750001,0.052396069261947904,5.052653754393818e-05,19.085401139551504,0.018404419468904632,1.4340353945427318,6.511340560251663,13.022681120503327,12.740125627198344,13.318054138564534,0.011218288594469033,0.022436577188938066,0.021949766671423787,0.022945470822893815,0.38571164168054783,0.005142364810293433,0.005005444501686641,0.3962625042451687,0.3754417057735465,2.009641290363707,4.019282580727414,3.9320754716981132,4.110445653471409,66.13625812801371
DSD_2900_m_p1450_thin.bmp,22.044766436,D,357,358,127806,398,397,158006,0.2724239497874576,0.543690673170514,745.3880878568312,8.24956312236029,1.6333470759797597,3.370806779357481,6.741613558714962,6.410515408185034,7.1087763452579225,0.014574089365570236,1.0948611035208362e-06,68.6149216542061,0.0051546142579441,1.3648682132097916,6.7558142446271825,13.511628489254365,12.848037323062938,14.24750086218722,0.004201230250016355,0.00840246050003271,0.007989793842824921,0.008860076586172959,0.38727944135734915,0.001428336567489857,0.0014292408580799285,0.38703440697243935,0.3875246308753652,2.060270457445771,4.120540914891542,3.918170449094102,4.3449544430772535,221.59555537946702
DSD_2901_m_p1451_fat.bmp,31.325810185199998,D,443,393,174099,433,483,209139,0.26484381118401856,0.531137311550744,1008.2544865671032,8.69152606714385,1.640303853664607,3.24548951085519,6.49097902171038,6.180443754226619,6.834370730676662,0.011376372561895422,5.478508979876829e-07,87.90148129900817,0.004233063325071494,1.3792375555559813,7.593822626738169,15.187645253476338,14.461052321121738,15.991115953554282,0.002492590943297164,0.004985181886594328,0.004746685538750511,0.005248912538291043,0.33598641576849503,0.0009332631949474507,0.0009969221091846309,0.3145318505329446,0.35890442061649347,1.9200398993067638,3.8400797986135276,3.6563663397604103,4.043231212322045,327.09501150905703
DSD_2902_m_p1451_thin.bmp,24.4097222222,D,367,336,123312,376,407,153032,0.2596074496307556,0.5738533011750194,883.5212516041701,9.397035503201996,1.5789734622373248,3.182689554243913,6.365379108487826,6.271919832164314,6.461665832280484,0.013177349851092602,8.418561243973746e-07,75.88779316784132,0.004848213348456503,1.3188437202828098,7.245771840078197,14.491543680156393,14.278772506267941,14.71075187496758,0.0028877384631845245,0.005775476926369049,0.00569067885153925,0.005862840419116659,0.36146170658305776,0.0011542407990298147,0.001245945686439255,0.334857171998765,0.39017998194889614,2.01808197293339,4.03616394586678,3.9769032239090314,4.097217497652776,255.0
DSD_2906_f_p1453_thin.bmp,41.153581267199996,D,60,55,3300,75,80,6000,0.26659521535383474,0.5394117720893549,142.58753881626868,8.894366298444117,1.5819045942561516,3.778358365567049,7.556716731134098,8.65150555330231,6.707880374378997,0.08745203121381126,0.00023361360213460748,11.434840176040078,0.03054627967219095,1.373655671140232,6.754350073245089,13.508700146490177,15.46579003732429,11.991285080552816,0.02467321017334182,0.04934642034668364,0.05649554493765604,0.04380339985824747,0.39299030574198357,0.009346321305720296,0.009078143513496707,0.40459964771839874,0.38171407532877755,2.1116896877546982,4.2233793755093965,4.8352467640319166,3.748972554418459,31.171722772057926
DSD_2909_f_p1455_fat.bmp,38.6026035503,D,89,84,7476,124,129,15996,0.23354007669668725,0.5575319624840324,256.9152192149258,12.220210789060884,1.50037032465692,4.154450891832427,8.308901783664854,10.114844002444892,7.050142818916366,0.05850531770970267,7.129713626996262e-05,17.09246337165275,0.02082962263780627,1.711213516680616,6.912286233856797,13.824572467713594,16.829347313543586,11.730215718695181,0.01718660180636122,0.03437320361272244,0.0418442294131451,0.02916582731665131,0.4106269453090262,0.0065170670763803566,0.005865500728751492,0.45624124345095984,0.36957309457259957,2.250834895795837,4.501669791591674,5.480109029810266,3.8196883030580455,45.95652173913044
DSD_2913_m_p1457_fat.bmp,37.069431413000004,D,1504,1369,2058976,1409,1544,2175496,0.2543977397454509,0.5873779691955938,3639.988549131905,10.250886317914809,1.5073429913521053,4.211431958910707,8.422863917821415,11.764067476446513,6.559772363178124,0.003642751184959888,1.5028072793355593e-08,274.5177886781777,0.0011325158106762346,1.2647199673921061,5.570026189147993,11.140052378295985,15.559117320195208,8.67593355757361,0.0007264602252702195,0.001452920450540439,0.002029268712498412,0.0011315423720886424,0.48158230937037777,0.0004978659459742717,0.0004143816930625673,0.5786052715001473,0.40082856503744657,2.2572506595557273,4.514501319111455,6.305325440218039,3.5159182524580346,461.3174558194262
DSD_2914_m_p1457_thin.bmp,27.5712141115,D,1175,1184,1391200,1224,1215,1487160,0.2625168524341838,0.5802005511914942,3066.079383247493,9.92211938436294,1.4624504985842885,3.659156437441617,7.318312874883234,8.296843836525788,6.546247498455024,0.004151601110567538,2.3508164674886782e-08,240.8709250642089,0.0013639155643803318,1.3721116780128015,6.0394552000747,12.0789104001494,13.693980432207988,10.80461280391787,0.0009745522492753847,0.0019491044985507694,0.002209719087174673,0.0017434784035615571,0.41612929246370134,0.00045925657961932694,0.00042246280335824426,0.4523714609123363,0.38279069969866536,2.0448009519249277,4.0896019038498554,4.636422209585045,3.658158197176172,651.2326490544776
DSD_2923_m_p1462_fat.bmp,32.7364864865,D,265,268,71020,308,305,93940,0.26121189150503826,0.6240000583109268,688.3509375547579,9.976100544271855,1.4691065478279708,3.5700627238591203,7.1401254477182405,7.977211936570395,6.462033754821212,0.018193206546889672,1.843762176128669e-06,54.96557176013378,0.005570400244697191,1.3188858691229424,5.491091737172999,10.982183474345998,12.269701105763561,9.93921477045511,0.003300808045531911,0.006601616091063822,0.007375569388506862,0.005974666177673116,0.4528344087945515,0.0022076616739770036,0.0019759174278839308,0.50594481067176,0.40529915015048223,2.0517993307937683,4.103598661587537,4.584692028985507,3.7138833570342937,124.68621365010338
DSD_2924_m_p1462_thin.bmp,27.986486486500002,D,263,264,69432,304,303,92112,0.2914719237815903,0.6142593466288423,586.5068681502361,7.7165276804983955,1.5254031073856835,2.9924473325510994,5.984894665102199,6.315931925580749,5.686830528090198,0.018303158441540505,1.7279082804731992e-06,54.63537909011478,0.005157848807249681,1.0676627766147373,5.260264048404576,10.520528096809151,11.10244089475074,9.996576999328576,0.0030281167185928714,0.006056233437185743,0.006391216596965436,0.0057546164340455275,0.41608784588756265,0.0019472718611092204,0.0018339294892389813,0.44180332929954746,0.39186915085008034,1.7474823445284644,3.494964689056929,3.6882786236999068,3.320905880636216,144.590194448331
DSD_2928_f_p1464_thin.bmp,23.6159634507,D,108,112,12096,152,148,22496,0.2544842681293622,0.5727350698796112,280.76109865960404,10.391434467970264,1.4859445958116149,4.1763377168078355,8.352675433615671,8.515414037170027,8.196040399376871,0.04676642674463781,3.141963744859396e-05,21.38286094553202,0.01436589847222715,1.4438909017642392,5.642226919482994,11.284453838965987,11.504313484443912,11.072840107835114,0.011293713343355142,0.022587426686710283,0.023027506791114677,0.02216385194343695,0.4582816263960873,0.005793611482371696,0.004764470405166111,0.5572719456855936,0.37687533118836564,2.1089112172215474,4.217822434443095,4.3,4.138726967765038,51.95691120368311
DSD_2932_m_p1466_thin.bmp,25.9389010117,D,167,181,30227,221,207,45747,0.24551158060700182,0.5809298746280983,464.49730220683915,11.32583421494183,1.4648253094603734,3.878107802165617,7.756215604331234,8.338644623414245,7.249836526289858,0.027973421166914574,7.700449534493339e-06,35.748219498541175,0.009840675495283719,1.4150243165369834,6.440457738109964,12.880915476219927,13.848167980329864,12.039960758620952,0.007690005538036846,0.015380011076073691,0.016534925433988296,0.014375898216624645,0.4235054921841994,0.0030238052754283378,0.00277757790199345,0.4610485057936196,0.38901959263797503,2.2075867900958888,4.4151735801917775,4.746717383068574,4.1269206948952855,94.82617786723604
DSD_2937_f_p1469_fat.bmp,55.1249721542,D,162,157,25434,197,202,39794,0.23014915917576279,0.6138058058156943,460.65285063510896,12.431928234187735,1.5185976392828968,3.9649732733018808,7.9299465466037615,7.833298094696021,8.029009719013901,0.03134534154856849,1.044047727508342e-05,31.90266720975223,0.010626110789122303,1.5111550111786243,6.381461940792232,12.762923881584465,12.60737216030587,12.922361996521113,0.00702262399814043,0.01404524799628086,0.013874067589512266,0.014220705272773427,0.4236275687433042,0.0035598955356580184,0.003209207672939734,0.46991969496617525,0.38189571307982834,2.1731744053812263,4.346348810762453,4.293376463276561,4.400644649840911,85.56076643695522
DSD_2938_f_p1469_thin.bmp,31.6342169748,D,137,140,19180,180,177,31860,0.2648008286135177,0.6053521397674442,351.39004285908396,9.757070947658807,1.4616448393524455,3.4922616400783735,6.984523280156747,7.082561903356757,6.889161751053089,0.035194544224217354,1.3018515613496733e-05,28.413494819799382,0.01051019509129025,1.3886134411336268,5.533876418652651,11.067752837305301,11.223105923917545,10.916641903606317,0.005819169452261305,0.01163833890452261,0.011801701052054732,0.011479437609524423,0.3930532445923461,0.0035732113144758735,0.0031696811599010283,0.443092610870892,0.3486649275891131,1.7475997593298305,3.495199518659661,3.544260067944714,3.4474786424806534,75.2248299069555
DSD_2940_f_p1470_thin.bmp,23.0782828283,D,213,224,47712,264,253,66792,0.23485737125232875,0.5414328050816004,596.3497353873411,12.38103748397315,1.464315199980511,4.169685046637007,8.339370093274013,8.967115095950101,7.793765691781098,0.022549055056949794,4.722319809298804e-06,44.34775636825598,0.009287497319371094,1.5981591626539662,7.6052469805215885,15.210493961043177,16.35546192211025,14.215345363342745,0.006265177629229859,0.012530355258459717,0.01347357612613631,0.011710555093121152,0.39945329826190107,0.0022558983908121093,0.0021816326179517486,0.4130512375633827,0.3863030127535361,2.432986670437886,4.865973340875772,5.232258853297565,4.5476163855380705,136.83656967553955
DSD_2943_m_p1472_fat.bmp,42.7170138889,D,138,137,18906,177,178,31506,0.26281207833446135,0.5726975497203938,373.2004986357312,10.362683339751722,1.3971310074488548,3.920038552996085,7.84007710599217,9.31954165366424,6.765986035658723,0.0354173315889769,1.531017672933308e-05,28.234764030366268,0.01220530197567071,1.3608539677855858,6.102504606052398,12.205009212104796,14.508159830294405,10.53292216106804,0.008766021643962979,0.017532043287925958,0.020840433772110624,0.015130152224141883,0.42522871959188835,0.004127656101777419,0.0037912486456292255,0.4629603814294672,0.3905722200406148,2.1799841428499067,4.359968285699813,5.182717656715232,3.762652348713941,73.55788628950033
DSD_2945_f_p1473_fat.bmp,33.6533131771,D,273,243,66339,283,313,88579,0.2904467787531734,0.5689811919432348,603.5029280821932,7.638665620680064,1.551848683621968,3.0106885276405935,6.021377055281187,5.590064203495748,6.5248123116688985,0.0179447107975588,1.9378022250138564e-06,55.72672701618798,0.006017783001518167,1.2912703676058745,6.403878364991164,12.807756729982328,11.89033368381422,13.878587577131293,0.003575745125972525,0.00715149025194505,0.006639227089089832,0.007749412005638325,0.37158745124930354,0.0017044578639918266,0.0018038225788801143,0.3511183199823163,0.39324987067865796,1.872555086673454,3.745110173346908,3.476846928197667,4.058231322049177,193.46093843681908
DSD_2947_m_p1474_fat.bmp,36.154285714299995,D,135,122,16470,162,175,28350,0.25574964438639025,0.5364070364106732,348.19421804956215,10.236579783919767,1.493533771752229,4.378127894492825,8.75625578898565,14.71016723263088,6.233328328136399,0.038113402233569856,2.068212691627014e-05,26.237489738431464,0.01423769752721308,1.3521078650469884,6.784173953367657,13.568347906735314,22.79429376990767,9.658919224293351,0.009151042661831562,0.018302085323663123,0.030746787474575574,0.013028731647545267,0.44844642942899676,0.004770706696053157,0.004440063657712839,0.48184137630136886,0.4173659838250069,2.5336192759777307,5.0672385519554615,8.512762566925206,3.6072223530815597,47.61830280922389
DSD_2948_m_p1474_thin.bmp,31.5632653061,D,114,113,12882,153,154,23562,0.2545349367901644,0.5980963372336661,310.3948316750977,11.085529702682061,1.3923510552551641,3.9654965379486815,7.930993075897363,9.910333584748448,6.610676324827477,0.04476821525150767,2.905027060091535e-05,22.33727644450429,0.014494746363123078,1.3571428571428572,5.782413498420284,11.564826996840567,14.451064613447132,9.63956560006067,0.011100741381963902,0.022201482763927805,0.027742314002924866,0.01850547782340066,0.47040686373081303,0.0058070496186578046,0.005111910308394492,0.534374790214184,0.414096288779579,2.27700387352786,4.55400774705572,5.690552934412242,3.7958766208021033,53.066549874627526
DSD_2949_m_p1475_fat.bmp,43.04081632649999,D,143,137,19591,177,183,32391,0.25879060511746,0.6133791585986761,388.34004876488655,11.090903988604024,1.3462820089137164,3.440718844513544,6.881437689027088,9.288049159139875,5.465325892515954,0.032865598439149,1.2843074532818824e-05,30.426952421131492,0.011890111128651714,1.2863878348080489,6.302621495029779,12.605242990059558,17.013612829956358,10.01124532521456,0.006610804470975351,0.013221608941950702,0.01784553742477084,0.010500771053465714,0.4166666666666667,0.003495358449492283,0.003496958409430419,0.4164760295768959,0.41685739101836233,2.1981128498500717,4.396225699700143,5.93369616331758,3.491538720786153,79.61162518395663
DSD_2951_f_p1476_fat.bmp,23.6286111111,D,106,112,11872,152,146,22192,0.26863205570203785,0.5547426266805111,257.28815052203606,8.866735213596955,1.5628618484087577,3.5268398248807866,7.053679649761573,7.493812962527681,6.6623788665551125,0.047145914493049904,3.183339796936404e-05,21.210745634118876,0.01432170982911773,1.3436881424932923,6.055378352633816,12.110756705267631,12.866439942026757,11.438916074660838,0.012566891254677161,0.025133782509354323,0.026702072466860245,0.023739493390882146,0.3851744186046512,0.004639308966865418,0.004186431162319248,0.42684163784262025,0.3475746496927562,1.7893067835443208,3.5786135670886416,3.801910785363319,3.3800910425163235,58.774516889689856
DSD_2957_m_p1479_fat.bmp,28.4567380671,D,107,113,12091,153,147,22491,0.2431596955800553,0.5735097592050682,283.7939315219502,10.907086821763949,1.550629520859764,4.045086094023249,8.090172188046498,8.567629834560796,7.663121086453285,0.04590385768798561,3.203675921250739e-05,21.78466147218231,0.015203732088358993,1.383163494652685,6.273088607524982,12.546177215049964,13.286614885177661,11.883909629647125,0.009975050416677494,0.019950100833354988,0.021127495822016732,0.018897006740948883,0.4323015371657191,0.005146446871020466,0.004502164085997961,0.49416610562977614,0.37818178322382867,2.1492137036826424,4.298427407365285,4.552107673486882,4.071528879526034,50.999550409899044
DSD_2958_m_p1479_thin.bmp,24.306797099,D,69,72,4968,112,109,12208,0.2479718360611509,0.5251221078192352,178.1712180324128,10.408873697754926,1.5623975376240744,3.6002934386833574,7.200586877366715,7.440606439945605,6.975568537449005,0.06649852117282036,0.00012531887379385983,15.037928398454753,0.028339521208139432,1.5181931872530443,8.196552064388401,16.393104128776802,16.939540933069363,15.880819624752528,0.01497390515929442,0.02994781031858884,0.030946070662541805,0.02901194124613294,0.35937961595273266,0.005703719860091431,0.006087683272140846,0.33671276266985917,0.3835723580485914,2.292538349447398,4.585076698894796,4.737912588857956,4.441793052054334,52.40625
DSD_2959_f_p1480_fat.bmp,25.3285462333,D,165,171,28215,211,205,43255,0.2787258032448654,0.5809751179290488,401.892664458891,8.734733324346951,1.4736555983138746,3.2138956384485007,6.427791276897001,5.793505491699558,7.218038033012779,0.028742019384291977,7.517401201398984e-06,34.79226656379328,0.009099827780681045,1.2830007848980391,5.960671013544457,11.921342027088913,10.74496005348045,13.386977960121506,0.006394765040794702,0.012789530081589404,0.011527476480181329,0.014361902958031067,0.3745697790607305,0.0027131342676568583,0.002618792857068629,0.3880635692339121,0.3615451964805145,1.7647912600796942,3.5295825201593884,3.1812880712924634,3.9635171357751906,128.47297297297297
DSD_2960_f_p1480_thin.bmp,20.5462333081,D,155,165,25575,205,195,39975,0.26910810009885444,0.576728180345469,386.6225512914874,9.202690737418987,1.500484910073396,3.3307895847588043,6.6615791695176085,5.977548455740533,7.522391388599256,0.03036803017780997,9.14465857179805e-06,32.92936664462036,0.009915948225401974,1.3813486787417422,6.209858851274108,12.419717702548215,11.144424240022417,14.02459914039388,0.006793251655139821,0.013586503310279642,0.012191400839743639,0.015342157302594028,0.3573148148148148,0.0027049905471502557,0.0026070263659028073,0.3707416269632201,0.34437426930429754,1.7430783568415964,3.486156713683193,3.12818779902836,3.936639432631247,117.54285714285714
DSD_2961_m_p1481_fat.bmp,34.5804398148,D,132,129,17028,169,172,29068,0.2537774730836014,0.6070603713689697,351.05496643045564,10.320683073189686,1.504476542230121,3.4356901920527547,6.871380384105509,7.077932128446456,6.676542200762253,0.03674322862555689,1.5881992549254052e-05,27.215899021580434,0.011763873825212602,1.323269237118622,6.084282239012528,12.168564478025056,12.534348072959677,11.82352449125938,0.0066198804639618115,0.013239760927923623,0.013637744384151062,0.012864347135803674,0.42697232918420347,0.004065665666250415,0.003810886077500741,0.4555178779685913,0.40021561986103665,2.060933219738134,4.121866439476268,4.245768574916708,4.004990801080702,77.42857142857143
DSD_2967_f_p1484_fat.bmp,27.8912914104,D,453,420,190260,460,493,226780,0.2722871668720838,0.5800837329565515,1098.8482349563005,9.006650189143505,1.4975535406425353,3.4669887378059623,6.933977475611925,7.647432562532911,6.342284139929558,0.010527690669279954,4.031030908542605e-07,94.987593330228,0.0036370552352903898,1.328310091121139,6.297299587378567,12.594599174757134,13.89049044071028,11.51987108059978,0.0019648075263818446,0.003929615052763689,0.004333943428345573,0.0035942913447338776,0.4009394208403097,0.0010923320151294527,0.0010864928621448521,0.4030941948820113,0.39879616532512063,2.0492696926851854,4.098539385370371,4.5202488275661645,3.74880094897008,253.74925404046732
DSD_2968_f_p1484_thin.bmp,25.1021622694,D,364,338,123032,378,404,152712,0.27072302934880704,0.5724210199039675,817.0091127187546,8.336393685765412,1.63670866587173,3.2401924921005203,6.480384984201041,6.852391804399191,6.146689747143597,0.01330060433043296,8.005984555030065e-07,75.18455366061161,0.004525556586977217,1.469343530185234,6.646240210131112,13.292480420262224,14.055535915536565,12.608009140278895,0.0023483688466730546,0.004696737693346109,0.00496635415268705,0.0044548880190136845,0.3603545433200282,0.0011814649052211623,0.0012168516448608224,0.34987522773847024,0.3711477309518245,1.8476130092402234,3.695226018480447,3.9073506506434637,3.5049473042954298,201.22242605236502
DSD_2969_m_p1485_fat.bmp,25.0149219467,D,80,86,6880,126,120,15120,0.2749404832444347,0.5772397684964707,189.1668112387234,8.589622421790219,1.5400986597294846,3.470131187886513,6.940262375773026,6.4681151795542755,7.486767198822604,0.060741259775740165,6.719086080173103e-05,16.463273954014966,0.018211369877231102,1.2254386802578112,5.588444948486801,11.176889896973602,10.416524230435819,12.057004207451644,0.015673007771936483,0.031346015543872965,0.029213540926871114,0.03381432981653122,0.40819348469891414,0.0064719280300389375,0.005740101761491736,0.4602355437363575,0.36203618607538657,1.829624281359563,3.659248562719126,3.410309278350516,3.947392854676171,46.882479145505194
DSD_2970_m_p1485_thin.bmp,22.7555096419,D,81,94,7614,134,121,16214,0.2716049382716049,0.567458589856846,213.67237607496355,9.712380730680161,1.3957221715110446,3.917466574611998,7.834933149223996,8.417111265091615,7.328079060453958,0.055944137261483146,5.888212147429456e-05,17.87497401784919,0.01881370315086617,1.2272727272727273,5.712006456501477,11.424012913002954,12.27287916197639,10.684975636636306,0.01736920969591942,0.03473841939183884,0.037319672756044364,0.03249113666832181,0.4453853574874049,0.006647542649065744,0.005852233669875739,0.5059124987450787,0.3920996558816745,2.1866028032765463,4.373205606553093,4.698158551502846,4.09029609086271,47.60297419248067
DSD_2972_f_p1486_thin.bmp,21.963550295900003,D,249,271,67479,311,289,89879,0.2800358824167164,0.5438153334552163,568.0650477835962,7.997743716925501,1.5944288726740359,3.133739380083808,6.267478760167616,6.531765722751224,6.023747141053426,0.018331430225151567,2.0634145089977435e-06,54.55111727332404,0.006140359234457036,1.2248706825372742,6.584426354602122,13.168852709204243,13.724156718424918,12.656738362189719,0.003939159158714941,0.007878318317429881,0.008210531141446643,0.0075719438799754174,0.3661851030887644,0.0015877779263570892,0.001592109143864193,0.3651889230621305,0.3671840005435096,1.850230755323947,3.700461510647894,3.8565025233469985,3.556556838614218,176.38915291597365
DSD_2974_m_p1487_thin.bmp,22.851351351399998,D,281,297,83457,337,321,108177,0.2304531574032301,0.4918671004524799,221.34564591872427,10.354112595031252,1.8185355326400003,4.203980531248478,8.407961062496955,7.3692149037233605,9.787596222018776,0.055685497553492266,8.386073312504461e-05,17.957997035752193,0.027044219106220613,1.4080463221698076,9.425255118546843,18.850510237093687,16.52165845553128,21.943629544463203,0.017790876452114055,0.03558175290422811,0.031185870373734822,0.04142024775205181,0.34801985212194875,0.0051582559933150834,0.005510949651915139,0.3257470311630991,0.37181556816811107,2.5872578290322066,5.174515658064413,4.535239592990441,6.023585210396732,66.48346081393291
DSD_2979_m_p1490_fat.bmp,26.6287878788,D,52,50,2600,70,72,5040,0.23118470825909285,0.5268990334513303,142.74300514295396,11.854161357861484,1.5783777749218688,4.759399275482567,9.518798550965133,9.542536350467834,9.495178557646199,0.10344370735452253,0.0004284581349749999,9.667093587170049,0.04004056887474437,1.579762084726633,7.338307266727581,14.676614533455162,14.713214796745559,14.640195910309737,0.03577832555228017,0.07155665110456035,0.07173509772551888,0.07137909008023928,0.39542143600416235,0.011625015201580895,0.010391444634053172,0.4423619974373443,0.3534618998860549,2.3609085867229664,4.721817173445933,4.7335923516631775,4.7101004331984235,26.816252276159208
DSD_2981_f_p1491_fat.bmp,46.8249053241,D,447,373,166731,413,487,201131,0.24264220109562915,0.5653528253424706,1236.4982848277969,11.554040563668769,1.4700545078174814,4.202870987468414,8.405741974936827,9.442918179793015,7.573856760874684,0.011805534502426067,6.059663270766047e-07,84.70603341123585,0.004347876323336865,1.4955211779371607,6.860197180090044,13.720394360180087,15.413340276680074,12.362537643501462,0.0027459205948860595,0.005491841189772119,0.006169474053101064,0.004948333966094437,0.4388052452646916,0.0014480759534714054,0.0013627426372975094,0.466282705577516,0.4129469975373045,2.457915018524887,4.915830037049774,5.522389452833371,4.4293285081118725,225.91115792250136
DSD_2983_f_p1492_fat.bmp,44.297416509099996,D,805,788,634340,828,845,699660,0.25981353424169634,0.5947999209910578,2103.2123876357855,10.109728787772026,1.4653351035993745,3.664945462937825,7.32989092587565,7.787030201253518,6.923448404776148,0.006024499546007315,7.699668329427343e-08,165.98889125367126,0.002121436642599923,1.4044830664834271,6.29935049444508,12.59870098889016,13.384437243222711,11.900102900011836,0.001886505829984867,0.003773011659969734,0.004008321002724349,0.003563798127773453,0.4067527152912544,0.0006607962733093008,0.0006432740482504542,0.417832305148819,0.3959669210782561,2.118920255406835,4.23784051081367,4.5021395788177285,4.002852214445953,450.923227335404
DSD_2984_f_p1492_thin.bmp,39.2770426381,D,790,786,620940,826,830,685580,0.2707247327084875,0.5662433906349725,1861.728212725377,8.781639157676768,1.5537049345821876,3.465444247111066,6.930888494222132,6.010155900087101,8.184762373308319,0.006220100128157061,8.250748388721574e-08,160.7691161550944,0.002132546902369323,1.420340621941659,6.34741722580191,12.69483445160382,11.008391527802061,14.991469483527808,0.0019056162903359451,0.0038112325806718902,0.0033049300966859884,0.004500726428972946,0.36371879729527845,0.0005952198779329785,0.0005791693251170328,0.37379855724278677,0.3539108456750918,1.8569058252941035,3.713811650588207,3.2204510319567645,4.385680982261987,573.2677553920773
DSD_2985_m_p1493_fat.bmp,38.2110692323,D,129,121,15609,161,169,27209,0.255440649020676,0.5942135702273617,341.68858883948593,10.349448939064885,1.4808216518220954,4.046065629310751,8.092131258621501,8.987868675911322,7.358752703707828,0.04063034015576404,2.0504632219211108e-05,24.61214934864715,0.012420842862343396,1.2716844980576851,5.623123425543705,11.24624685108741,12.491120888179198,10.227015204904504,0.01054590181330484,0.02109180362660968,0.02342650595689563,0.019180282919660466,0.48335315101070153,0.005606756608825646,0.0047854402108236365,0.5663101730320266,0.4125482460276438,2.2566009198226054,4.513201839645211,5.012778975797613,4.104176659824217,55.07575757575758
DSD_2986_m_p1493_thin.bmp,24.2654235271,D,183,175,32025,215,223,47945,0.25368570248156347,0.5902834441939899,457.32668007420295,10.391104876842236,1.4953618236585,3.4174710125960766,6.834942025192153,7.454905368208743,6.310176402517442,0.02802699422636616,7.788184945980428e-06,35.67988746575108,0.00991478287648925,1.3193647324220263,6.670292733257085,13.34058546651417,14.55064312803269,12.316336743792386,0.006083266390907872,0.012166532781815745,0.013270098007173065,0.011232424178186097,0.39862308177422745,0.0028810188484743446,0.0028777137206893637,0.39908091057555484,0.39816577819774984,2.1077316510697655,4.215463302139531,4.597826855703792,3.8918131209885862,104.1478962520496
